window_start,window_end,optimal_threshold,window_sharpe,window_return,target_start,target_end,target_return
2024-04-05,2024-04-08,3.6,0.01260344072020503,0.0035458085503694593,2024-04-08,2024-04-11,-0.008365250889649784
2024-04-06,2024-04-09,4.0,0.011646774654130868,0.0021424432701533398,2024-04-09,2024-04-12,0.0018180209706572
2024-04-10,2024-04-13,4.900000000000001,0.002457955631375405,0.0014467106441590216,2024-04-13,2024-04-16,0.0
2024-04-11,2024-04-14,4.900000000000001,0.002457955631375405,0.0014467106441590216,2024-04-14,2024-04-17,0.0
2024-04-12,2024-04-15,4.500000000000001,0.002457955631375405,0.0014467106441590216,2024-04-15,2024-04-18,-0.002459341391179647
2024-04-15,2024-04-18,3.9000000000000004,0.01413567593272273,0.003865765050792505,2024-04-18,2024-04-21,-0.0002591089949650618
2024-04-16,2024-04-19,4.200000000000001,0.006460222801334269,0.0004593413911796471,2024-04-19,2024-04-22,-0.0004742461338343978
2024-04-17,2024-04-20,4.200000000000001,0.006460222801334267,0.0004593413911796471,2024-04-20,2024-04-23,-0.0004742461338343978
2024-04-22,2024-04-25,3.8000000000000003,0.0003767265182920518,1.5852451390242252e-05,2024-04-25,2024-04-28,0.00164034141495706
2024-04-28,2024-05-01,3.5,0.0006431488679225,0.00025781956592375,2024-05-01,2024-05-04,0.0045346203481913035
2024-04-29,2024-05-02,4.1000000000000005,0.012078249813104942,0.002107766736990758,2024-05-02,2024-05-05,9.345755476808729e-05
2024-05-06,2024-05-09,4.300000000000001,0.0022731487516992354,0.0003171997561066701,2024-05-09,2024-05-12,-0.0021520580610769873
2024-05-07,2024-05-10,4.500000000000001,0.0013404945111175047,0.00017269811236675543,2024-05-10,2024-05-13,0.0
2024-05-08,2024-05-11,4.500000000000001,0.010416777636968737,0.0012383975795485789,2024-05-11,2024-05-14,0.0
2024-05-13,2024-05-16,5.500000000000002,0.013062238739924528,0.003234788938455747,2024-05-16,2024-05-19,0.0
2024-05-14,2024-05-17,5.500000000000002,0.01306223873992453,0.003234788938455747,2024-05-17,2024-05-20,0.0
2024-05-15,2024-05-18,5.500000000000002,0.01306223873992453,0.003234788938455747,2024-05-18,2024-05-21,0.028018798778519538
2024-05-21,2024-05-24,4.300000000000001,0.017306652764206756,0.020462892431148516,2024-05-24,2024-05-27,-0.0013261898746247383
2024-05-22,2024-05-25,4.300000000000001,0.017660778997693565,0.020101017096043616,2024-05-25,2024-05-28,-0.0013261898746247383
2024-05-23,2024-05-26,4.300000000000001,0.017660778997693565,0.020101017096043616,2024-05-26,2024-05-29,0.0004364365502660412
2024-05-25,2024-05-28,3.9000000000000004,0.011679006134211098,0.0027778606614157235,2024-05-28,2024-05-31,0.0016366425988127995
2024-06-05,2024-06-08,4.4,0.013213579769265495,0.0035048429966525467,2024-06-08,2024-06-11,-0.0035938089899668598
2024-06-06,2024-06-09,4.4,0.013213579769265498,0.0035048429966525467,2024-06-09,2024-06-12,-0.007353642213186791
2024-06-07,2024-06-10,4.4,0.00801603860156576,0.0022463623872920357,2024-06-10,2024-06-13,0.0019413331606456
2024-06-08,2024-06-11,4.700000000000001,0.003459441392583041,0.00019459840604330123,2024-06-11,2024-06-14,0.0011718919260002023
2024-06-09,2024-06-12,4.700000000000001,0.00995033714988333,0.0011533893153909975,2024-06-12,2024-06-15,0.004130682835347899
2024-06-10,2024-06-13,6.200000000000003,0.00945995472895304,0.0009587909093476963,2024-06-13,2024-06-16,0.0
2024-06-11,2024-06-14,6.200000000000003,0.009459954728953038,0.0009587909093476963,2024-06-14,2024-06-17,0.0
2024-06-16,2024-06-19,3.5,0.004856289088186335,0.0023816497410352787,2024-06-19,2024-06-22,-0.007849646259481917
2024-06-17,2024-06-20,3.5,0.012226007525783325,0.00553607467543649,2024-06-20,2024-06-23,-0.007494553043440591
2024-06-18,2024-06-21,3.9000000000000004,0.015410418558069345,0.0021865237391887086,2024-06-21,2024-06-24,-0.0026876659406624964
2024-06-19,2024-06-22,3.9000000000000004,0.0067664214768973765,0.000600015518986587,2024-06-22,2024-06-25,-0.0025973046157938802
2024-06-27,2024-06-30,3.5,0.0060540460401899135,0.001467428090843664,2024-06-30,2024-07-03,-0.0011987381926689064
2024-07-09,2024-07-12,3.5,0.0017009612989364199,0.0011549958730234884,2024-07-12,2024-07-15,-0.007885493850376062
2024-07-13,2024-07-16,4.700000000000001,0.008187061925124545,0.00069904193232151,2024-07-16,2024-07-19,0.0
2024-07-14,2024-07-17,4.600000000000001,0.008187061925124545,0.00069904193232151,2024-07-17,2024-07-20,-0.0019146212662092257
2024-07-15,2024-07-18,4.600000000000001,0.008187061925124545,0.00069904193232151,2024-07-18,2024-07-21,-0.003280956982380621
2024-07-17,2024-07-20,4.200000000000001,0.005459414160081116,0.0004972842119563853,2024-07-20,2024-07-23,-0.0013550882181204696
2024-07-19,2024-07-22,3.5,0.003710381205149554,0.0011276502215350546,2024-07-22,2024-07-25,-0.020773330722725355
2024-07-20,2024-07-23,4.1000000000000005,0.0036174580491117932,0.0007796069333824173,2024-07-23,2024-07-26,-0.004522294301487649
2024-07-21,2024-07-24,3.7,0.014351148947439602,0.007458697558399566,2024-07-24,2024-07-27,0.005680151951086066
2024-07-22,2024-07-25,3.7,0.017311925732060883,0.009166770880597367,2024-07-25,2024-07-28,0.00945348067092611
2024-07-27,2024-07-30,4.500000000000001,0.007249501881618606,0.0005572416553651935,2024-07-30,2024-08-02,0.0
2024-07-28,2024-07-31,4.300000000000001,0.007249501881618606,0.0005572416553651935,2024-07-31,2024-08-03,0.0
2024-07-29,2024-08-01,3.5,0.01989595182082468,0.006920494862028174,2024-08-01,2024-08-04,-0.004950911441264357
2024-07-30,2024-08-02,3.5,0.01790543724427411,0.004805270951171005,2024-08-02,2024-08-05,-0.01073863182951739
2024-08-02,2024-08-05,5.100000000000001,0.006369749493239607,0.00044911734962649417,2024-08-05,2024-08-08,0.0
2024-08-03,2024-08-06,3.8000000000000003,0.008305373141995823,0.006700021632616963,2024-08-06,2024-08-09,0.006967120899738058
2024-08-04,2024-08-07,4.200000000000001,0.01041966603596564,0.008155818726015895,2024-08-07,2024-08-10,0.011287946637107082
2024-08-05,2024-08-08,4.200000000000001,0.014525763182548444,0.010754056307611948,2024-08-08,2024-08-11,0.011287946637107082
2024-08-09,2024-08-12,3.9000000000000004,0.013115846244141022,0.001988176568213709,2024-08-12,2024-08-15,-0.015515101839972172
2024-08-11,2024-08-14,4.0,0.009328954164330112,0.002349569628554595,2024-08-14,2024-08-17,0.000733764296082854
2024-08-12,2024-08-15,4.0,0.015358411478337563,0.004533207269632803,2024-08-15,2024-08-18,0.007249047824423929
2024-08-14,2024-08-17,4.4,0.010331871682036196,0.0009842865474757332,2024-08-17,2024-08-20,-0.004090869536597095
2024-08-15,2024-08-18,4.4,0.010331871682036194,0.0009842865474757332,2024-08-18,2024-08-21,-0.004090869536597095
2024-08-16,2024-08-19,4.1000000000000005,0.01929654685741661,0.0031993973779641544,2024-08-19,2024-08-22,-0.005203927134274751
2024-08-17,2024-08-20,3.8000000000000003,0.010118298787976099,0.003336464616419792,2024-08-20,2024-08-23,-0.010473078013874308
2024-08-18,2024-08-21,3.6,0.005314234344338298,0.0018717520513552629,2024-08-21,2024-08-24,-0.016649554622533355
2024-08-20,2024-08-23,4.500000000000001,0.0020518174892615987,0.00016783961500421891,2024-08-23,2024-08-26,-0.0028861080679694028
2024-08-21,2024-08-24,4.600000000000001,0.00812834742563692,0.001015916501278749,2024-08-24,2024-08-27,0.0
2024-08-22,2024-08-25,4.600000000000001,0.008974451112989426,0.00084807688627453,2024-08-25,2024-08-28,0.0
2024-08-23,2024-08-26,4.600000000000001,0.008974451112989428,0.00084807688627453,2024-08-26,2024-08-29,-0.008008760956557004
2024-08-25,2024-08-28,3.7,0.012352187320078048,0.006677099293488145,2024-08-28,2024-08-31,-0.017656992937836846
2024-08-26,2024-08-29,3.5,0.02187921758488088,0.018142900661226043,2024-08-29,2024-09-01,-0.015903482590041366
2024-08-27,2024-08-30,3.5,0.022681314640077627,0.018948874350747553,2024-08-30,2024-09-02,-0.010887582825814028
2024-08-28,2024-08-31,3.5,0.02219798525165245,0.013425953713366752,2024-08-31,2024-09-03,-0.008077912423354972
2024-08-29,2024-09-01,3.8000000000000003,0.0062678019155760975,0.0011945660325716218,2024-09-01,2024-09-04,0.0002872504893183282
